167000	2.3639603285e-02
168000	2.3379072314e-02
169000	2.6183745358e-02
170000	3.1429858413e-02
171000	2.7284772135e-02
172000	2.6460512308e-02
173000	2.8321987600e-02
174000	3.0811758013e-02
175000	3.8024691516e-02
176000	4.7109672567e-02
177000	2.6378577226e-02
178000	2.2033750429e-02
179000	2.0663130796e-02
180000	2.2055272595e-02
181000	2.7231533197e-02
182000	2.4667379330e-02
183000	2.4820299703e-02
184000	3.2155947061e-02
185000	2.9002766474e-02
186000	2.2324110381e-02
187000	2.5152948685e-02
188000	2.8669362306e-02
189000	2.3462517769e-02
190000	2.7246636455e-02
191000	2.9396206141e-02
192000	2.4382683099e-02
193000	2.3506694706e-02
194000	2.5873373612e-02
195000	2.9941055807e-02
196000	2.5755568291e-02
197000	2.6426152443e-02
198000	2.6500913547e-02
199000	2.9332017293e-02
200000	3.3134637517e-02
201000	4.1071394109e-02
202000	3.6497375579e-02
203000	2.5381385232e-02
204000	2.4441208108e-02
205000	2.4764040136e-02
206000	4.5783607522e-02
207000	3.3103298279e-02
208000	2.5552807259e-02
209000	2.5389692164e-02
210000	2.6811285294e-02
211000	2.8911769507e-02
212000	3.0849516159e-02
213000	2.8318211902e-02
214000	4.2792786844e-02
215000	2.7226247010e-02
216000	2.4580535595e-02
217000	3.6143204547e-02
218000	2.6183745358e-02
219000	2.5061951601e-02
220000	2.5374588906e-02
221000	2.4867119733e-02
222000	2.4561656639e-02
223000	3.1292041298e-02
224000	2.6104075718e-02
225000	2.6063296944e-02
226000	2.5103485561e-02
227000	2.5582258473e-02
228000	2.5134069612e-02
229000	2.8438660200e-02
230000	3.1452890835e-02
231000	2.7968571754e-02
232000	2.7322907816e-02
233000	2.6153916493e-02
234000	2.6648547850e-02
235000	4.2823370895e-02
236000	2.5995332282e-02
237000	2.6920406264e-02
238000	2.5580748101e-02
239000	2.7312713093e-02
240000	2.7333857608e-02
241000	6.1114536598e-02
242000	4.5537424507e-02
243000	5.5129497196e-02
244000	4.5178344822e-02
245000	4.4466604246e-02
246000	4.1322863195e-02
247000	3.4896431374e-02
248000	2.9592548381e-02
249000	2.6861503604e-02
250000	2.8383911005e-02
251000	2.8185303207e-02
252000	2.5905468035e-02
253000	2.5734423776e-02
254000	2.9545350699e-02
255000	2.9955026228e-02
256000	2.5226576952e-02
257000	2.7229645289e-02
258000	2.7396913734e-02
259000	3.1721351086e-02
260000	3.0289940769e-02
261000	2.8208335629e-02
262000	2.6517904713e-02
263000	2.5809562416e-02
264000	2.8503226582e-02
265000	2.8513043770e-02
266000	4.3337258860e-02
267000	4.6205743216e-02
268000	3.5941576120e-02
269000	4.9048174522e-02
270000	3.0398684205e-02
271000	2.9356937739e-02
272000	2.8727509896e-02
273000	2.7022730792e-02
274000	2.8473397717e-02
275000	3.1789693283e-02
276000	2.8449232457e-02
277000	2.8265350382e-02
278000	2.8523238376e-02
279000	3.2892985502e-02
280000	3.6954248790e-02
281000	3.2329634414e-02
282000	3.2547121285e-02
283000	2.9607273987e-02
284000	3.7775487872e-02
285000	3.5143747111e-02
286000	3.1333575258e-02
287000	3.1557103386e-02
288000	3.1464595930e-02
289000	3.1488761189e-02
290000	3.5033115768e-02
291000	3.4327416448e-02
292000	3.5538696917e-02
293000	3.3106696559e-02
294000	3.3361941460e-02
295000	3.9329989697e-02
296000	3.9803854190e-02
297000	3.4110684996e-02
298000	3.1535581104e-02
299000	3.2393445610e-02
300000	3.5774685210e-02
301000	3.2319062157e-02
302000	3.2277528313e-02
303000	3.4780136426e-02
304000	4.0953966440e-02
305000	3.5335558234e-02
306000	3.7550071953e-02
307000	4.0814261418e-02
308000	3.8202532218e-02
309000	3.6417705938e-02
310000	3.5971404985e-02
311000	3.6160195596e-02
312000	4.2486190912e-02
313000	7.0466089994e-02
314000	6.0201922897e-02
315000	4.9808623036e-02
316000	4.9795030034e-02
317000	5.9518878465e-02
318000	4.0168219944e-02
319000	4.3962911004e-02
320000	7.6182669261e-02
321000	7.9892404494e-02
322000	9.4712466234e-02
323000	8.5381679819e-02
324000	5.4626559024e-02
325000	4.0612633107e-02
326000	4.3772232486e-02
327000	4.3482250068e-02
328000	4.1572444374e-02
329000	3.7799653132e-02
330000	3.6863251822e-02
331000	4.7677932307e-02
332000	4.5737542561e-02
333000	5.7431609603e-02
334000	4.0911677293e-02
335000	4.7725507524e-02
336000	4.0784810088e-02
337000	4.2219996220e-02
338000	4.6343560447e-02
339000	5.8907196973e-02
340000	5.2690700279e-02
341000	5.5122323101e-02
342000	7.0904461667e-02
343000	5.8067456470e-02
344000	9.0747108567e-02
345000	6.1321073561e-02
346000	5.3836659063e-02
347000	4.3585707434e-02
348000	4.3167347321e-02
349000	4.8978699488e-02
350000	4.2742946185e-02
351000	4.6050557401e-02
352000	4.0464243735e-02
353000	4.1794839781e-02
354000	4.4903843314e-02
355000	5.1665189676e-02
356000	4.2807134916e-02
357000	4.8617354361e-02
358000	5.6540140416e-02
359000	5.4816104705e-02
360000	4.3186981580e-02
361000	4.8005672870e-02
362000	4.7345283325e-02
363000	4.6448150417e-02
364000	4.8921684735e-02
365000	6.3379268511e-02
366000	4.4272527564e-02
367000	6.2798171188e-02
368000	5.8966477285e-02
369000	4.9924162799e-02
370000	5.4506865796e-02
371000	7.4919660110e-02
372000	6.1117557227e-02
373000	6.5810136381e-02
374000	8.3628192777e-02
375000	6.4754041727e-02
376000	5.9870784171e-02
377000	5.1219266374e-02
378000	4.8239395488e-02
379000	5.3738865652e-02
380000	5.0330817816e-02
381000	5.6017190451e-02
382000	7.3208839749e-02
383000	5.3437555791e-02
384000	4.6004492440e-02
385000	5.4844800965e-02
386000	5.5217851186e-02
387000	5.1481307601e-02
388000	4.7105141566e-02
389000	5.5696246447e-02
390000	5.7984766085e-02
391000	6.1521191616e-02
392000	5.5867668358e-02
393000	4.8808787949e-02
394000	4.9565083114e-02
395000	5.7422547718e-02
396000	5.3851762437e-02
397000	5.6963409064e-02
398000	7.8379059094e-02
399000	4.8700044630e-02
400000	5.4790429189e-02
401000	5.2658605739e-02
402000	5.4863302386e-02
403000	6.0356353526e-02
404000	6.8575163372e-02
405000	5.2458865452e-02
406000	5.6258842465e-02
407000	5.4567278828e-02
408000	5.1363879815e-02
409000	5.6439326261e-02
410000	6.4002277562e-02
411000	8.3677655901e-02
412000	1.2652670243e-01
413000	6.5916236606e-02
414000	6.2033569207e-02
415000	6.0212872690e-02
416000	6.6165440134e-02
417000	6.1703185667e-02
418000	6.1915763887e-02
419000	5.2874959889e-02
420000	5.0299100927e-02
421000	4.9552622950e-02
422000	5.4105874500e-02
423000	5.5131385103e-02
424000	5.5938653648e-02
425000	6.3529168256e-02
426000	6.9183446700e-02
427000	6.9637299282e-02
428000	5.3690535249e-02
429000	5.2223632345e-02
430000	5.3788328776e-02
431000	5.9010654222e-02
432000	6.1722819926e-02
433000	6.4397605136e-02
434000	6.4393829205e-02
435000	6.0873639770e-02
436000	6.5150879556e-02
437000	6.3584295218e-02
438000	6.0289899237e-02
439000	5.7712152484e-02
440000	5.7512789615e-02
441000	6.2067173887e-02
442000	5.5414570845e-02
443000	5.0420682062e-02
444000	5.2120930166e-02
445000	5.9943279834e-02
446000	5.3310310934e-02
447000	5.3423585254e-02
448000	6.0169828357e-02
449000	5.4069626727e-02
450000	6.0268754722e-02
451000	7.4430314940e-02
452000	9.1142813675e-02
453000	1.4558964409e-01
454000	6.7072390229e-02
455000	5.6494830758e-02
456000	5.3611620679e-02
457000	5.1047466928e-02
458000	5.7086877991e-02
459000	5.8528483030e-02
460000	5.9661226580e-02
461000	7.2069677291e-02
462000	5.9264766402e-02
463000	1.0072053818e-01
464000	1.1302930745e-01
465000	5.7439916534e-02
466000	5.0977991894e-02
467000	7.1416084305e-02
468000	5.4953544284e-02
469000	5.8412188082e-02
470000	7.3867341387e-02
471000	7.1445157984e-02
472000	5.2472458221e-02
473000	5.8732754551e-02
474000	5.6042110897e-02
475000	5.9012542129e-02
476000	5.2157178055e-02
477000	5.7393096387e-02
478000	9.3361480744e-02
479000	5.0902475603e-02
480000	7.2087046108e-02
481000	9.5713434042e-02
482000	5.7312294026e-02
483000	5.7004187722e-02
484000	5.3067148663e-02
485000	5.1798098255e-02
486000	5.6704010698e-02
487000	5.2708446514e-02
488000	5.3211762221e-02
489000	5.7514677523e-02
490000	5.7303609559e-02
491000	6.6574360710e-02
492000	6.3658301020e-02
493000	5.1096552401e-02
494000	5.9717863798e-02
495000	6.9644095842e-02
496000	5.5828399840e-02
497000	6.8293487770e-02
498000	5.8327232255e-02
499000	5.2415065933e-02
500000	6.5631540376e-02
501000	6.2275221222e-02
502000	7.8389253817e-02
503000	8.0219012219e-02
504000	9.2888371437e-02
505000	7.1620733361e-02
506000	5.0644587725e-02
507000	6.7559469957e-02
508000	6.2846123939e-02
509000	5.7467102306e-02
510000	6.1468330212e-02
511000	5.4493272793e-02
512000	6.0557604302e-02
513000	5.5808010511e-02
514000	6.3375115162e-02
515000	8.6364146089e-02
516000	7.2370609501e-02
517000	6.9005228346e-02
518000	5.6840317440e-02
519000	7.5476592407e-02
520000	6.7926478805e-02
521000	7.3974951985e-02
522000	5.9715598356e-02
523000	5.4446452763e-02
524000	5.8582477155e-02
525000	6.1105474713e-02
526000	6.0294052586e-02
527000	7.0115694660e-02
528000	6.8298773956e-02
529000	6.0086383019e-02
530000	6.2292212388e-02
531000	5.2438853541e-02
532000	7.9856156721e-02
533000	6.4883174491e-02
534000	5.8770135045e-02
535000	7.5237583485e-02
536000	5.5227668257e-02
537000	7.0465712459e-02
538000	6.4766879426e-02
539000	8.3167543751e-02
540000	1.0363848566e-01
541000	8.6113054655e-02
542000	7.6565914205e-02
543000	9.7720277961e-02
544000	9.2123014387e-02
545000	7.9360014992e-02
546000	5.7975326665e-02
547000	5.5420234683e-02
548000	7.1303187404e-02
549000	6.0840790276e-02
550000	6.7048225086e-02
551000	6.6707269289e-02
552000	5.6758760009e-02
553000	6.6738986061e-02
554000	7.1532756905e-02
555000	7.0528768469e-02
556000	6.4035882242e-02
557000	6.2250300776e-02
558000	7.8721902799e-02
559000	6.1188542633e-02
560000	6.5469935653e-02
561000	5.8202630491e-02
562000	6.1745097162e-02
563000	1.2952431943e-01
564000	1.0300452681e-01
565000	6.4238643390e-02
566000	6.0881569050e-02
567000	6.9374125218e-02
568000	7.4112391565e-02
569000	1.0968129511e-01
570000	1.0676297010e-01
571000	7.5339530478e-02
572000	7.6138869743e-02
573000	7.2577146348e-02
574000	6.0522866901e-02
575000	7.5062385877e-02
576000	6.8625381682e-02
577000	8.8287922321e-02
578000	7.7040911303e-02
579000	7.9369832063e-02
580000	6.6337617231e-02
581000	8.9207710000e-02
582000	6.1600106070e-02
583000	7.3005323531e-02
584000	7.6913666446e-02
585000	7.9395130044e-02
586000	9.2259321245e-02
587000	6.9635789027e-02
588000	6.8900638376e-02
589000	6.6200555186e-02
590000	7.4506963952e-02
591000	6.6822431516e-02
592000	8.8113857317e-02
593000	6.4091009088e-02
594000	7.3227341287e-02
595000	7.1679258370e-02
596000	6.3350950019e-02
597000	8.9316830970e-02
598000	6.5470690839e-02
599000	7.5083530508e-02
600000	6.4552790951e-02
601000	6.7261180840e-02
602000	7.0028850925e-02
603000	8.3687472972e-02
604000	8.6020547198e-02
605000	7.7334669419e-02
606000	7.3629087652e-02
607000	9.2186825699e-02
608000	7.3632863467e-02
609000	8.2825455116e-02
610000	7.9432510538e-02
611000	8.8849385502e-02
612000	8.2977998070e-02
613000	9.1332737007e-02
614000	1.1590156762e-01
615000	1.0535081639e-01
616000	1.3625961274e-01
617000	1.0327525262e-01
618000	8.8953220402e-02
619000	7.9386445694e-02
620000	8.4168133908e-02
621000	6.9797771284e-02
622000	7.7119825757e-02
623000	9.2970306636e-02
624000	7.7691483661e-02
625000	7.4598338571e-02
626000	8.4624252049e-02
627000	7.7443035319e-02
628000	7.2154633119e-02
629000	7.1515010553e-02
630000	7.4753902038e-02
631000	8.6011485197e-02
632000	1.2128851854e-01
633000	1.2350152188e-01
634000	8.5994116496e-02
635000	7.2736108094e-02
636000	8.2284381380e-02
637000	7.2024367517e-02
638000	7.6725631021e-02
639000	7.5927424361e-02
640000	7.9657171387e-02
641000	7.5575141120e-02
642000	7.7906327439e-02
643000	9.1211911058e-02
644000	8.5629373090e-02
645000	7.9747035634e-02
646000	8.0569030019e-02
647000	7.9013395472e-02
648000	8.7286576978e-02
649000	8.6705857073e-02
650000	7.6794350753e-02
651000	7.9532191972e-02
652000	8.1380451913e-02
653000	9.0371415252e-02
654000	8.1004003412e-02
655000	9.7532620188e-02
656000	8.4726954112e-02
657000	8.2690658630e-02
658000	7.5659719296e-02
659000	7.6528533711e-02
660000	8.5015426041e-02
661000	7.8348097391e-02
662000	8.0677773338e-02
663000	9.1736371280e-02
664000	8.7818966480e-02
665000	1.0307022603e-01
666000	9.1897598468e-02
667000	9.9858520320e-02
668000	8.9390081703e-02
669000	8.1476735184e-02
670000	9.0015356313e-02
671000	9.2977480614e-02
672000	8.3259295905e-02
673000	8.2823567325e-02
674000	1.7162499996e-01
675000	1.1218541348e-01
676000	8.5500995512e-02
677000	1.1609073577e-01
678000	1.0834503523e-01
679000	1.0447822616e-01
680000	1.0126916366e-01
681000	1.5525534493e-01
682000	9.2865716550e-02
683000	8.5093962960e-02
684000	8.4312369931e-02
685000	1.0041205434e-01
686000	8.1010799971e-02
687000	8.3382387413e-02
688000	9.5175758353e-02
689000	8.6136087077e-02
690000	9.7747463966e-02
691000	8.9465220459e-02
692000	9.4222365879e-02
693000	8.6692264187e-02
694000	1.0838845698e-01
695000	9.2917445232e-02
696000	1.0904016229e-01
697000	8.4580074996e-02
698000	8.4484169376e-02
699000	1.7659359088e-01
700000	1.2127001700e-01
701000	9.1674825642e-02
702000	1.2165666011e-01
703000	1.1151596205e-01
704000	1.1159298872e-01
705000	9.7601717454e-02
706000	9.1212666244e-02
707000	9.7542059724e-02
708000	9.3324477784e-02
709000	9.2029751977e-02
710000	1.0415237362e-01
711000	8.9165043319e-02
712000	1.0451485158e-01
713000	8.5776629858e-02
714000	9.7033457831e-02
715000	9.3846295029e-02
716000	9.3714519171e-02
717000	9.8887381493e-02
718000	1.0058385378e-01
719000	1.0734142445e-01
720000	9.0414459584e-02
721000	1.1934473040e-01
722000	1.3376342354e-01
723000	1.0078283912e-01
724000	1.0151006037e-01
725000	1.0951666965e-01
726000	1.0977757827e-01
727000	1.0567968956e-01
728000	1.0303020233e-01
729000	9.8914567381e-02
730000	1.1903360358e-01
731000	1.2399388780e-01
732000	9.8444101168e-02
733000	1.0025498061e-01
734000	1.0206246178e-01
735000	1.0439968936e-01
736000	1.0020362958e-01
737000	9.2448111856e-02
738000	1.2999591837e-01
739000	1.2330140383e-01
740000	1.2176502589e-01
741000	1.7999219906e-01
742000	1.6939500545e-01
743000	1.4086497051e-01
744000	1.2217130326e-01
745000	1.2895719253e-01
746000	1.6876671033e-01
747000	2.2272344027e-01
748000	9.7915865132e-02
749000	1.1501538462e-01
750000	2.2601141734e-01
751000	1.2342034187e-01
752000	1.0678940068e-01
753000	1.0208700458e-01
754000	1.6121055547e-01
755000	1.0165391886e-01
756000	9.1587981791e-02
757000	1.0289993684e-01
758000	1.0321370675e-01
759000	1.2321871356e-01
760000	1.5891033097e-01
761000	1.2090602878e-01
762000	1.1300929566e-01
763000	1.1454869423e-01
764000	1.1121729529e-01
765000	9.5348690520e-02
766000	1.3334317564e-01
767000	1.8252878962e-01
768000	1.2059150368e-01
769000	1.0473988997e-01
770000	1.0027914576e-01
771000	1.1119728361e-01
772000	1.0368606087e-01
773000	1.0823931242e-01
774000	1.2588972284e-01
775000	1.5482376958e-01
776000	1.0101391876e-01
777000	1.1891315517e-01
778000	9.8682354903e-02
779000	1.0191444994e-01
780000	1.1161073495e-01
781000	9.7348360461e-02
782000	1.0897937161e-01
783000	1.1330607452e-01
784000	1.0054949392e-01
785000	2.0923133160e-01
786000	1.6942370159e-01
787000	1.3750336517e-01
788000	1.6316755884e-01
789000	1.1714003398e-01
790000	1.0321332922e-01
791000	1.2174425891e-01
792000	1.0629892268e-01
793000	1.1920615821e-01
794000	1.3601154194e-01
795000	1.1210347828e-01
796000	1.1776228773e-01
797000	1.1731409887e-01
798000	1.5885105066e-01
799000	1.5600522119e-01
800000	1.3572344754e-01
801000	1.0732179019e-01
802000	1.1693727283e-01
803000	1.0400322906e-01
804000	1.2712290313e-01
805000	1.2218565133e-01
806000	1.0331225547e-01
807000	1.0254161234e-01
808000	1.0445745930e-01
809000	1.3616710529e-01
810000	1.1197434564e-01
811000	1.0258843238e-01
812000	1.1070340732e-01
813000	1.2649196491e-01
814000	1.0372155358e-01
815000	1.0808601452e-01
816000	1.1602654692e-01
817000	1.0752870468e-01
818000	1.0624643893e-01
819000	1.3536247984e-01
820000	1.0575860401e-01
821000	1.2945069117e-01
822000	1.3733571919e-01
823000	1.7430507124e-01
824000	1.4598044055e-01
825000	1.1365911283e-01
826000	1.0357580718e-01
827000	1.2507376994e-01
828000	9.8762024543e-02
829000	1.3330843823e-01
830000	1.4105791459e-01
831000	1.0677618533e-01
832000	1.1111421569e-01
833000	1.6161381220e-01
834000	1.5867358749e-01
835000	1.2745555211e-01
836000	1.4796274179e-01
837000	1.4012491144e-01
838000	1.2080861279e-01
839000	1.0596060997e-01
840000	1.0083909868e-01
841000	1.3515292224e-01
842000	1.0793158377e-01
843000	1.0804145993e-01
844000	1.0378914059e-01
845000	1.4889461210e-01
846000	1.1289602134e-01
847000	1.2916939310e-01
848000	1.1338234588e-01
849000	1.0678109387e-01
850000	1.1346126033e-01
851000	1.1641809868e-01
852000	2.1529339754e-01
853000	2.4183206924e-01
854000	2.6101281622e-01
855000	2.0142068702e-01
856000	1.8979269662e-01
857000	1.0853307066e-01
858000	1.3219532883e-01
859000	2.0791244041e-01
860000	1.1342350231e-01
861000	1.4175492933e-01
862000	1.2483400584e-01
863000	1.1436141387e-01
864000	1.0935053392e-01
865000	1.0646166024e-01
866000	1.3643971889e-01
867000	1.1313503014e-01
868000	1.2173595221e-01
869000	1.1680700735e-01
870000	1.0983874637e-01
871000	1.0035919293e-01
872000	1.2213618821e-01
873000	1.2360271357e-01
874000	1.1144459923e-01
875000	1.1264455225e-01
876000	1.1501349672e-01
877000	1.0205906350e-01
878000	1.2112427060e-01
879000	1.3495733519e-01
880000	1.1680776253e-01
881000	1.1127959623e-01
882000	1.9952183112e-01
883000	1.3452953578e-01
884000	2.2740846768e-01
885000	1.3237619016e-01
886000	1.1465743755e-01
887000	1.4119459887e-01
888000	1.1055841623e-01
889000	1.0306833801e-01
890000	1.1829165660e-01
891000	1.1214048136e-01
892000	1.0503402574e-01
893000	1.0909604421e-01
894000	1.0804863391e-01
895000	1.1565311917e-01
896000	1.0963938362e-01
897000	1.0301207844e-01
898000	1.1198114208e-01
899000	1.1517887725e-01
900000	1.1549944361e-01
901000	1.1172098864e-01
902000	1.6636302846e-01
903000	1.1055313004e-01
904000	1.2264365726e-01
905000	1.2840177061e-01
906000	1.7825117230e-01
907000	1.3044939330e-01
908000	2.0998309576e-01
909000	1.2906555831e-01
910000	1.4317501232e-01
911000	1.5990148159e-01
912000	2.1826118580e-01
913000	2.8512062016e-01
914000	1.4347443415e-01
915000	1.0858177859e-01
916000	1.2035287230e-01
917000	1.2068136793e-01
918000	1.3630039152e-01
919000	1.0854855145e-01
920000	1.1937946791e-01
921000	1.0172679205e-01
922000	1.0637443897e-01
923000	1.1815686000e-01
924000	1.0512200219e-01
925000	1.2629524502e-01
926000	1.2626579381e-01
927000	1.1069849867e-01
928000	1.1198000924e-01
929000	1.1516150844e-01
930000	1.1482281820e-01
931000	1.0166071530e-01
932000	1.1344653473e-01
933000	1.1393739015e-01
934000	1.0665045085e-01
935000	1.4264677616e-01
936000	1.1048554303e-01
937000	1.0419919365e-01
938000	1.8666028301e-01
939000	1.2226079009e-01
940000	1.1374218075e-01
941000	1.1001960782e-01
942000	1.4809980383e-01
943000	1.1852651206e-01
944000	1.2814463780e-01
945000	1.0450994305e-01
946000	1.4195089403e-01
947000	1.2826131040e-01
948000	1.2861434883e-01
949000	1.2416379922e-01
950000	1.1516301881e-01
951000	1.3734666898e-01
952000	1.3735044480e-01
953000	1.6435542924e-01
954000	1.2186584016e-01
955000	1.1108287645e-01
956000	1.4963278337e-01
957000	1.8380388129e-01
958000	1.6024281492e-01
959000	1.2938914541e-01
960000	1.1055690586e-01
961000	1.1237760226e-01
962000	1.4599969715e-01
963000	1.1164924828e-01
964000	1.1295077053e-01
965000	1.0651452164e-01
966000	1.3039690966e-01
967000	1.2856337533e-01
968000	1.6326346446e-01
969000	1.0990935401e-01
970000	1.2740118045e-01
971000	1.2870156998e-01
972000	1.1985710822e-01
973000	1.0269566544e-01
974000	1.1770376272e-01
975000	1.3890305860e-01
976000	1.0894878756e-01
977000	1.2795471435e-01
978000	1.1635013402e-01
979000	1.4194447524e-01
980000	1.3191893930e-01
981000	1.1994093121e-01
982000	1.2494614744e-01
983000	1.1250258179e-01
984000	1.1253165547e-01
985000	1.1049233947e-01
986000	1.1469444062e-01
987000	1.3743464544e-01
988000	1.0821476963e-01
989000	1.1963093700e-01
990000	1.4035334811e-01
991000	1.0805278725e-01
992000	1.0687435651e-01
993000	1.1124146043e-01
994000	1.2277241249e-01
995000	1.0879813263e-01
996000	1.0972433933e-01
997000	1.4396415697e-01
998000	1.0977606790e-01
999000	1.1512337276e-01
1000	1.9369926304e-04
2000	4.7386460938e-04
3000	8.3520985208e-04
4000	7.6271430589e-04
5000	1.0353280231e-03
6000	1.2962366454e-03
7000	1.5767796431e-03
8000	1.5594109427e-03
9000	1.8520364538e-03
10000	2.2583140526e-03
11000	2.7759780642e-03
12000	2.6963083073e-03
13000	2.9832699802e-03
14000	3.3555652481e-03
15000	3.0829515308e-03
16000	2.8390339576e-03
17000	3.2479546499e-03
18000	3.8056422491e-03
19000	4.0193533059e-03
20000	4.3640851509e-03
21000	4.4800024480e-03
22000	5.1173598040e-03
23000	4.2670466937e-03
24000	4.8254893627e-03
25000	3.8063975517e-03
26000	3.7274828646e-03
27000	3.7810993381e-03
28000	3.7890286185e-03
29000	5.8525106870e-03
30000	4.4116603676e-03
31000	6.3286407385e-03
32000	6.0662217438e-03
33000	6.1122865882e-03
34000	6.8621630780e-03
35000	8.5744946264e-03
36000	5.7988942135e-03
37000	5.3133247420e-03
38000	6.9221986923e-03
39000	7.5750369579e-03
40000	7.8193319496e-03
41000	9.1106600594e-03
42000	9.2666009441e-03
43000	1.6451973934e-02
44000	6.7553075496e-03
45000	6.9629775826e-03
46000	7.3439569678e-03
47000	1.0246424703e-02
48000	1.0325339157e-02
49000	1.0560950032e-02
50000	1.7716871342e-02
51000	1.1014802614e-02
52000	1.1454307241e-02
53000	1.3306343695e-02
54000	1.7331360839e-02
55000	1.3475500280e-02
56000	1.2916679960e-02
57000	1.9524730742e-02
58000	9.8318404052e-03
59000	1.1002720101e-02
60000	8.6058338638e-03
61000	1.0678000050e-02
62000	1.0019498412e-02
63000	1.3416219968e-02
64000	2.5419908110e-02
65000	1.1527935741e-02
66000	1.2659924570e-02
67000	1.3448314276e-02
68000	1.3615205418e-02
69000	1.2855889276e-02
70000	2.1205345402e-02
71000	1.7464647070e-02
72000	1.4708303381e-02
73000	1.2503983453e-02
74000	1.4338651206e-02
75000	1.5074934810e-02
76000	1.7363832798e-02
77000	2.3883152055e-02
